Iteration Error(InfNorm)
5267 9.3785151897e+29
5268 9.4986710679e+29
5269 9.6203663621e+29
5270 9.7436207948e+29
5271 9.8684543415e+29
5272 9.9948872336e+29
5273 1.0122939961e+30
5274 1.0252633278e+30
5275 1.0383988203e+30
5276 1.0517026024e+30
5277 1.0651768301e+30
5278 1.0788236873e+30
5279 1.0926453857e+30
5280 1.1066441651e+30
5281 1.1208222945e+30
5282 1.1351820715e+30
5283 1.1497258235e+30
5284 1.1644559075e+30
5285 1.1793747107e+30
5286 1.1944846509e+30
5287 1.2097881770e+30
5288 1.2252877693e+30
5289 1.2409859395e+30
5290 1.2568852319e+30
5291 1.2729882233e+30
5292 1.2892975233e+30
5293 1.3058157752e+30
5294 1.3225456560e+30
5295 1.3394898771e+30
5296 1.3566511845e+30
5297 1.3740323596e+30
5298 1.3916362192e+30
5299 1.4094656164e+30
5300 1.4275234407e+30
5301 1.4458126186e+30
5302 1.4643361142e+30
5303 1.4830969295e+30
5304 1.5020981052e+30
5305 1.5213427205e+30
5306 1.5408338944e+30
5307 1.5605747858e+30
5308 1.5805685940e+30
5309 1.6008185593e+30
5310 1.6213279637e+30
5311 1.6421001308e+30
5312 1.6631384274e+30
5313 1.6844462628e+30
5314 1.7060270905e+30
5315 1.7278844079e+30
5316 1.7500217574e+30
5317 1.7724427267e+30
5318 1.7951509495e+30
5319 1.8181501061e+30
5320 1.8414439237e+30
5321 1.8650361777e+30
5322 1.8889306914e+30
5323 1.9131313374e+30
5324 1.9376420378e+30
5325 1.9624667650e+30
5326 1.9876095422e+30
5327 2.0130744442e+30
5328 2.0388655980e+30
5329 2.0649871835e+30
5330 2.0914434342e+30
5331 2.1182386376e+30
5332 2.1453771365e+30
5333 2.1728633290e+30
5334 2.2007016698e+30
5335 2.2288966704e+30
5336 2.2574529004e+30
5337 2.2863749878e+30
5338 2.3156676199e+30
5339 2.3453355440e+30
5340 2.3753835683e+30
5341 2.4058165625e+30
5342 2.4366394589e+30
5343 2.4678572528e+30
5344 2.4994750035e+30
5345 2.5314978353e+30
5346 2.5639309380e+30
5347 2.5967795678e+30
5348 2.6300490484e+30
5349 2.6637447718e+30
5350 2.6978721988e+30
5351 2.7324368603e+30
5352 2.7674443582e+30
5353 2.8029003660e+30
5354 2.8388106299e+30
5355 2.8751809697e+30
5356 2.9120172799e+30
5357 2.9493255304e+30
5358 2.9871117675e+30
5359 3.0253821153e+30
5360 3.0641427760e+30
5361 3.1034000315e+30
5362 3.1431602439e+30
5363 3.1834298572e+30
5364 3.2242153976e+30
5365 3.2655234751e+30
5366 3.3073607845e+30
5367 3.3497341060e+30
5368 3.3926503071e+30
5369 3.4361163429e+30
5370 3.4801392579e+30
5371 3.5247261867e+30
5372 3.5698843554e+30
5373 3.6156210825e+30
5374 3.6619437805e+30
5375 3.7088599567e+30
5376 3.7563772146e+30
5377 3.8045032553e+30
5378 3.8532458783e+30
5379 3.9026129831e+30
5380 3.9526125706e+30
5381 4.0032527439e+30
5382 4.0545417102e+30
5383 4.1064877817e+30
5384 4.1590993770e+30
5385 4.2123850228e+30
5386 4.2663533548e+30
5387 4.3210131196e+30
5388 4.3763731757e+30
5389 4.4324424949e+30
5390 4.4892301644e+30
5391 4.5467453875e+30
5392 4.6049974854e+30
5393 4.6639958989e+30
5394 4.7237501897e+30
5395 4.7842700419e+30
5396 4.8455652637e+30
5397 4.9076457890e+30
5398 4.9705216791e+30
5399 5.0342031239e+30
5400 5.0987004442e+30
5401 5.1640240927e+30
5402 5.2301846562e+30
5403 5.2971928572e+30
5404 5.3650595555e+30
5405 5.4337957498e+30
5406 5.5034125801e+30
5407 5.5739213290e+30
5408 5.6453334235e+30
5409 5.7176604370e+30
5410 5.7909140915e+30
5411 5.8651062589e+30
5412 5.9402489632e+30
5413 6.0163543826e+30
5414 6.0934348511e+30
5415 6.1715028609e+30
5416 6.2505710643e+30
5417 6.3306522755e+30
5418 6.4117594731e+30
5419 6.4939058017e+30
5420 6.5771045746e+30
5421 6.6613692754e+30
5422 6.7467135607e+30
5423 6.8331512618e+30
5424 6.9206963875e+30
5425 7.0093631259e+30
5426 7.0991658468e+30
5427 7.1901191044e+30
5428 7.2822376390e+30
5429 7.3755363799e+30
5430 7.4700304478e+30
5431 7.5657351571e+30
5432 7.6626660181e+30
5433 7.7608387402e+30
5434 7.8602692338e+30
5435 7.9609736134e+30
5436 8.0629681996e+30
5437 8.1662695225e+30
5438 8.2708943236e+30
5439 8.3768595592e+30
5440 8.4841824026e+30
5441 8.5928802474e+30
5442 8.7029707097e+30
5443 8.8144716315e+30
5444 8.9274010834e+30
5445 9.0417773676e+30
5446 9.1576190204e+30
5447 9.2749448160e+30
5448 9.3937737690e+30
5449 9.5141251374e+30
5450 9.6360184264e+30
5451 9.7594733906e+30
5452 9.8845100380e+30
5453 1.0011148633e+31
5454 1.0139409699e+31
5455 1.0269314023e+31
5456 1.0400882658e+31
5457 1.0534136928e+31
5458 1.0669098428e+31
5459 1.0805789030e+31
5460 1.0944230888e+31
5461 1.1084446439e+31
5462 1.1226458407e+31
5463 1.1370289807e+31
5464 1.1515963950e+31
5465 1.1663504443e+31
5466 1.1812935200e+31
5467 1.1964280437e+31
5468 1.2117564682e+31
5469 1.2272812778e+31
5470 1.2430049886e+31
5471 1.2589301487e+31
5472 1.2750593391e+31
5473 1.2913951739e+31
5474 1.3079403005e+31
5475 1.3246974004e+31
5476 1.3416691893e+31
5477 1.3588584177e+31
5478 1.3762678714e+31
5479 1.3939003721e+31
5480 1.4117587771e+31
5481 1.4298459810e+31
5482 1.4481649148e+31
5483 1.4667185477e+31
5484 1.4855098863e+31
5485 1.5045419763e+31
5486 1.5238179021e+31
5487 1.5433407876e+31
5488 1.5631137969e+31
5489 1.5831401345e+31
5490 1.6034230459e+31
5491 1.6239658185e+31
5492 1.6447717814e+31
5493 1.6658443066e+31
5494 1.6871868093e+31
5495 1.7088027484e+31
5496 1.7306956270e+31
5497 1.7528689934e+31
5498 1.7753264410e+31
5499 1.7980716094e+31
5500 1.8211081849e+31
5501 1.8444399010e+31
5502 1.8680705388e+31
5503 1.8920039283e+31
5504 1.9162439480e+31
5505 1.9407945267e+31
5506 1.9656596430e+31
5507 1.9908433267e+31
5508 2.0163496594e+31
5509 2.0421827747e+31
5510 2.0683468593e+31
5511 2.0948461535e+31
5512 2.1216849520e+31
5513 2.1488676045e+31
5514 2.1763985163e+31
5515 2.2042821492e+31
5516 2.2325230223e+31
5517 2.2611257125e+31
5518 2.2900948554e+31
5519 2.3194351457e+31
5520 2.3491513387e+31
5521 2.3792482502e+31
5522 2.4097307581e+31
5523 2.4406038025e+31
5524 2.4718723868e+31
5525 2.5035415788e+31
5526 2.5356165108e+31
5527 2.5681023812e+31
5528 2.6010044548e+31
5529 2.6343280639e+31
5530 2.6680786093e+31
5531 2.7022615606e+31
5532 2.7368824579e+31
5533 2.7719469120e+31
5534 2.8074606057e+31
5535 2.8434292946e+31
5536 2.8798588079e+31
5537 2.9167550497e+31
5538 2.9541239997e+31
5539 2.9919717140e+31
5540 3.0303043266e+31
5541 3.0691280498e+31
5542 3.1084491756e+31
5543 3.1482740768e+31
5544 3.1886092076e+31
5545 3.2294611050e+31
5546 3.2708363896e+31
5547 3.3127417671e+31
5548 3.3551840288e+31
5549 3.3981700533e+31
5550 3.4417068071e+31
5551 3.4858013462e+31
5552 3.5304608167e+31
5553 3.5756924564e+31
5554 3.6215035959e+31
5555 3.6679016596e+31
5556 3.7148941671e+31
5557 3.7624887342e+31
5558 3.8106930746e+31
5559 3.8595150005e+31
5560 3.9089624242e+31
5561 3.9590433596e+31
5562 4.0097659230e+31
5563 4.0611383350e+31
5564 4.1131689213e+31
5565 4.1658661142e+31
5566 4.2192384542e+31
5567 4.2732945912e+31
5568 4.3280432859e+31
5569 4.3834934112e+31
5570 4.4396539537e+31
5571 4.4965340151e+31
5572 4.5541428138e+31
5573 4.6124896863e+31
5574 4.6715840885e+31
5575 4.7314355978e+31
5576 4.7920539141e+31
5577 4.8534488615e+31
5578 4.9156303901e+31
5579 4.9786085774e+31
5580 5.0423936302e+31
5581 5.1069958858e+31
5582 5.1724258140e+31
5583 5.2386940189e+31
5584 5.3058112404e+31
5585 5.3737883558e+31
5586 5.4426363820e+31
5587 5.5123664769e+31
5588 5.5829899415e+31
5589 5.6545182215e+31
5590 5.7269629091e+31
5591 5.8003357452e+31
5592 5.8746486211e+31
5593 5.9499135805e+31
5594 6.0261428212e+31
5595 6.1033486974e+31
5596 6.1815437217e+31
5597 6.2607405669e+31
5598 6.3409520680e+31
5599 6.4221912246e+31
5600 6.5044712030e+31
5601 6.5878053379e+31
5602 6.6722071350e+31
5603 6.7576902730e+31
5604 6.8442686059e+31
5605 6.9319561650e+31
5606 7.0207671617e+31
5607 7.1107159891e+31
5608 7.2018172250e+31
5609 7.2940856339e+31
5610 7.3875361693e+31
5611 7.4821839764e+31
5612 7.5780443944e+31
5613 7.6751329592e+31
5614 7.7734654056e+31
5615 7.8730576698e+31
5616 7.9739258925e+31
5617 8.0760864211e+31
5618 8.1795558123e+31
5619 8.2843508350e+31
5620 8.3904884730e+31
5621 8.4979859277e+31
5622 8.6068606208e+31
5623 8.7171301972e+31
5624 8.8288125279e+31
5625 8.9419257128e+31
5626 9.0564880839e+31
5627 9.1725182078e+31
5628 9.2900348892e+31
5629 9.4090571735e+31
5630 9.5296043503e+31
5631 9.6516959561e+31
5632 9.7753517781e+31
5633 9.9005918566e+31
5634 1.0027436489e+32
5635 1.0155906232e+32
5636 1.0286021907e+32
5637 1.0417804601e+32
5638 1.0551275671e+32
5639 1.0686456749e+32
5640 1.0823369744e+32
5641 1.0962036843e+32
5642 1.1102480521e+32
5643 1.1244723538e+32
5644 1.1388788947e+32
5645 1.1534700098e+32
5646 1.1682480636e+32
5647 1.1832154512e+32
5648 1.1983745983e+32
5649 1.2137279618e+32
5650 1.2292780298e+32
5651 1.2450273226e+32
5652 1.2609783925e+32
5653 1.2771338247e+32
5654 1.2934962374e+32
5655 1.3100682825e+32
5656 1.3268526457e+32
5657 1.3438520471e+32
5658 1.3610692419e+32
5659 1.3785070204e+32
5660 1.3961682086e+32
5661 1.4140556688e+32
5662 1.4321723000e+32
5663 1.4505210383e+32
5664 1.4691048573e+32
5665 1.4879267690e+32
5666 1.5069898236e+32
5667 1.5262971108e+32
5668 1.5458517595e+32
5669 1.5656569389e+32
5670 1.5857158587e+32
5671 1.6060317699e+32
5672 1.6266079650e+32
5673 1.6474477786e+32
5674 1.6685545882e+32
5675 1.6899318146e+32
5676 1.7115829222e+32
5677 1.7335114199e+32
5678 1.7557208617e+32
5679 1.7782148469e+32
5680 1.8009970211e+32
5681 1.8240710765e+32
5682 1.8474407526e+32
5683 1.8711098368e+32
5684 1.8950821652e+32
5685 1.9193616228e+32
5686 1.9439521445e+32
5687 1.9688577157e+32
5688 1.9940823726e+32
5689 2.0196302033e+32
5690 2.0455053484e+32
5691 2.0717120012e+32
5692 2.0982544091e+32
5693 2.1251368735e+32
5694 2.1523637514e+32
5695 2.1799394552e+32
5696 2.2078684540e+32
5697 2.2361552742e+32
5698 2.2648045002e+32
5699 2.2938207750e+32
5700 2.3232088012e+32
5701 2.3529733415e+32
5702 2.3831192199e+32
5703 2.4136513220e+32
5704 2.4445745959e+32
5705 2.4758940534e+32
5706 2.5076147702e+32
5707 2.5397418872e+32
5708 2.5722806112e+32
5709 2.6052362155e+32
5710 2.6386140413e+32
5711 2.6724194978e+32
5712 2.7066580639e+32
5713 2.7413352884e+32
5714 2.7764567914e+32
5715 2.8120282648e+32
5716 2.8480554737e+32
5717 2.8845442568e+32
5718 2.9215005278e+32
5719 2.9589302760e+32
5720 2.9968395675e+32
5721 3.0352345461e+32
5722 3.0741214344e+32
5723 3.1135065346e+32
5724 3.1533962298e+32
5725 3.1937969847e+32
5726 3.2347153469e+32
5727 3.2761579480e+32
5728 3.3181315043e+32
5729 3.3606428184e+32
5730 3.4036987800e+32
5731 3.4473063669e+32
5732 3.4914726465e+32
5733 3.5362047767e+32
5734 3.5815100070e+32
5735 3.6273956799e+32
5736 3.6738692319e+32
5737 3.7209381949e+32
5738 3.7686101971e+32
5739 3.8168929646e+32
5740 3.8657943223e+32
5741 3.9153221956e+32
5742 3.9654846113e+32
5743 4.0162896989e+32
5744 4.0677456924e+32
5745 4.1198609309e+32
5746 4.1726438607e+32
5747 4.2261030360e+32
5748 4.2802471208e+32
5749 4.3350848901e+32
5750 4.3906252311e+32
5751 4.4468771452e+32
5752 4.5038497489e+32
5753 4.5615522755e+32
5754 4.6199940767e+32
5755 4.6791846239e+32
5756 4.7391335099e+32
5757 4.7998504504e+32
5758 4.8613452857e+32
5759 4.9236279819e+32
5760 4.9867086329e+32
5761 5.0505974622e+32
5762 5.1153048238e+32
5763 5.1808412047e+32
5764 5.2472172261e+32
5765 5.3144436454e+32
5766 5.3825313577e+32
5767 5.4514913977e+32
5768 5.5213349415e+32
5769 5.5920733085e+32
5770 5.6637179629e+32
5771 5.7362805159e+32
5772 5.8097727276e+32
5773 5.8842065085e+32
5774 5.9595939218e+32
5775 6.0359471853e+32
5776 6.1132786734e+32
5777 6.1916009188e+32
5778 6.2709266149e+32
5779 6.3512686178e+32
5780 6.4326399483e+32
5781 6.5150537939e+32
5782 6.5985235111e+32
5783 6.6830626275e+32
5784 6.7686848442e+32
5785 6.8554040376e+32
5786 6.9432342619e+32
5787 7.0321897515e+32
5788 7.1222849232e+32
5789 7.2135343782e+32
5790 7.3059529052e+32
5791 7.3995554819e+32
5792 7.4943572783e+32
5793 7.5903736586e+32
5794 7.6876201838e+32
5795 7.7861126142e+32
5796 7.8858669122e+32
5797 7.9868992447e+32
5798 8.0892259856e+32
5799 8.1928637185e+32
5800 8.2978292398e+32
5801 8.4041395608e+32
5802 8.5118119108e+32
5803 8.6208637399e+32
5804 8.7313127217e+32
5805 8.8431767564e+32
5806 8.9564739734e+32
5807 9.0712227342e+32
5808 9.1874416359e+32
5809 9.3051495135e+32
5810 9.4243654437e+32
5811 9.5451087473e+32
5812 9.6673989928e+32
5813 9.7912559993e+32
5814 9.9166998398e+32
5815 1.0043750845e+33
5816 1.0172429605e+33
5817 1.0302756974e+33
5818 1.0434754074e+33
5819 1.0568442299e+33
5820 1.0703843313e+33
5821 1.0840979060e+33
5822 1.0979871767e+33
5823 1.1120543943e+33
5824 1.1263018385e+33
5825 1.1407318185e+33
5826 1.1553466729e+33
5827 1.1701487702e+33
5828 1.1851405093e+33
5829 1.2003243199e+33
5830 1.2157026629e+33
5831 1.2312780304e+33
5832 1.2470529468e+33
5833 1.2630299687e+33
5834 1.2792116853e+33
5835 1.2956007192e+33
5836 1.3121997266e+33
5837 1.3290113974e+33
5838 1.3460384564e+33
5839 1.3632836631e+33
5840 1.3807498124e+33
5841 1.3984397348e+33
5842 1.4163562974e+33
5843 1.4345024039e+33
5844 1.4528809950e+33
5845 1.4714950494e+33
5846 1.4903475838e+33
5847 1.5094416535e+33
5848 1.5287803531e+33
5849 1.5483668166e+33
5850 1.5682042185e+33
5851 1.5882957736e+33
5852 1.6086447382e+33
5853 1.6292544102e+33
5854 1.6501281296e+33
5855 1.6712692794e+33
5856 1.6926812859e+33
5857 1.7143676192e+33
5858 1.7363317940e+33
5859 1.7585773699e+33
5860 1.7811079523e+33
5861 1.8039271924e+33
5862 1.8270387886e+33
5863 1.8504464865e+33
5864 1.8741540797e+33
5865 1.8981654104e+33
5866 1.9224843700e+33
5867 1.9471148998e+33
5868 1.9720609916e+33
5869 1.9973266883e+33
5870 2.0229160846e+33
5871 2.0488333278e+33
5872 2.0750826181e+33
5873 2.1016682097e+33
5874 2.1285944112e+33
5875 2.1558655864e+33
5876 2.1834861551e+33
5877 2.2114605936e+33
5878 2.2397934357e+33
5879 2.2684892731e+33
5880 2.2975527566e+33
5881 2.3269885962e+33
5882 2.3568015627e+33
5883 2.3869964876e+33
5884 2.4175782645e+33
5885 2.4485518497e+33
5886 2.4799222631e+33
5887 2.5116945886e+33
5888 2.5438739755e+33
5889 2.5764656391e+33
5890 2.6094748613e+33
5891 2.6429069918e+33
5892 2.6767674488e+33
5893 2.7110617201e+33
5894 2.7457953634e+33
5895 2.7809740081e+33
5896 2.8166033554e+33
5897 2.8526891795e+33
5898 2.8892373289e+33
5899 2.9262537266e+33
5900 2.9637443719e+33
5901 3.0017153408e+33
5902 3.0401727870e+33
5903 3.0791229431e+33
5904 3.1185721218e+33
5905 3.1585267164e+33
5906 3.1989932022e+33
5907 3.2399781374e+33
5908 3.2814881644e+33
5909 3.3235300105e+33
5910 3.3661104894e+33
5911 3.4092365017e+33
5912 3.4529150370e+33
5913 3.4971531739e+33
5914 3.5419580820e+33
5915 3.5873370226e+33
5916 3.6332973502e+33
5917 3.6798465134e+33
5918 3.7269920563e+33
5919 3.7747416195e+33
5920 3.8231029416e+33
5921 3.8720838605e+33
5922 3.9216923142e+33
5923 3.9719363427e+33
5924 4.0228240888e+33
5925 4.0743637997e+33
5926 4.1265638283e+33
5927 4.1794326344e+33
5928 4.2329787863e+33
5929 4.2872109620e+33
5930 4.3421379507e+33
5931 4.3977686544e+33
5932 4.4541120887e+33
5933 4.5111773852e+33
5934 4.5689737922e+33
5935 4.6275106765e+33
5936 4.6867975251e+33
5937 4.7468439462e+33
5938 4.8076596715e+33
5939 4.8692545571e+33
5940 4.9316385855e+33
5941 4.9948218670e+33
5942 5.0588146416e+33
5943 5.1236272803e+33
5944 5.1892702870e+33
5945 5.2557543003e+33
5946 5.3230900951e+33
5947 5.3912885841e+33
5948 5.4603608202e+33
5949 5.5303179975e+33
5950 5.6011714538e+33
5951 5.6729326720e+33
5952 5.7456132823e+33
5953 5.8192250637e+33
5954 5.8937799462e+33
5955 5.9692900128e+33
5956 6.0457675009e+33
5957 6.1232248051e+33
5958 6.2016744785e+33
5959 6.2811292354e+33
5960 6.3616019525e+33
5961 6.4431056718e+33
5962 6.5256536024e+33
5963 6.6092591224e+33
5964 6.6939357817e+33
5965 6.7796973032e+33
5966 6.8665575863e+33
5967 6.9545307079e+33
5968 7.0436309256e+33
5969 7.1338726795e+33
5970 7.2252705949e+33
5971 7.3178394841e+33
5972 7.4115943497e+33
5973 7.5065503859e+33
5974 7.6027229821e+33
5975 7.7001277246e+33
5976 7.7987803995e+33
5977 7.8986969949e+33
5978 7.9998937042e+33
5979 8.1023869277e+33
5980 8.2061932764e+33
5981 8.3113295736e+33
5982 8.4178128584e+33
5983 8.5256603883e+33
5984 8.6348896417e+33
5985 8.7455183209e+33
5986 8.8575643552e+33
5987 8.9710459035e+33
5988 9.0859813573e+33
5989 9.2023893439e+33
5990 9.3202887289e+33
5991 9.4396986201e+33
5992 9.5606383696e+33
5993 9.6831275779e+33
5994 9.8071860962e+33
5995 9.9328340303e+33
5996 1.0060091744e+34
5997 1.0188979860e+34
5998 1.0319519268e+34
5999 1.0451731125e+34
6000 1.0585636856e+34
6001 1.0721258163e+34
6002 1.0858617027e+34
6003 1.0997735708e+34
6004 1.1138636754e+34
6005 1.1281342998e+34
6006 1.1425877570e+34
6007 1.1572263893e+34
6008 1.1720525692e+34
6009 1.1870686994e+34
6010 1.2022772137e+34
6011 1.2176805768e+34
6012 1.2332812850e+34
6013 1.2490818668e+34
6014 1.2650848828e+34
6015 1.2812929266e+34
6016 1.2977086250e+34
6017 1.3143346384e+34
6018 1.3311736614e+34
6019 1.3482284230e+34
6020 1.3655016871e+34
6021 1.3829962533e+34
6022 1.4007149568e+34
6023 1.4186606691e+34
6024 1.4368362987e+34
6025 1.4552447913e+34
6026 1.4738891303e+34
6027 1.4927723372e+34
6028 1.5118974724e+34
6029 1.5312676355e+34
6030 1.5508859657e+34
6031 1.5707556425e+34
6032 1.5908798860e+34
6033 1.6112619578e+34
6034 1.6319051611e+34
6035 1.6528128414e+34
6036 1.6739883873e+34
6037 1.6954352305e+34
6038 1.7171568469e+34
6039 1.7391567568e+34
6040 1.7614385256e+34
6041 1.7840057646e+34
6042 1.8068621310e+34
6043 1.8300113291e+34
6044 1.8534571107e+34
6045 1.8772032754e+34
6046 1.9012536719e+34
6047 1.9256121977e+34
6048 1.9502828007e+34
6049 1.9752694791e+34
6050 2.0005762824e+34
6051 2.0262073120e+34
6052 2.0521667218e+34
6053 2.0784587189e+34
6054 2.1050875645e+34
6055 2.1320575742e+34
6056 2.1593731188e+34
6057 2.1870386254e+34
6058 2.2150585775e+34
6059 2.2434375163e+34
6060 2.2721800411e+34
6061 2.3012908100e+34
6062 2.3307745410e+34
6063 2.3606360122e+34
6064 2.3908800634e+34
6065 2.4215115960e+34
6066 2.4525355744e+34
6067 2.4839570265e+34
6068 2.5157810447e+34
6069 2.5480127866e+34
6070 2.5806574759e+34
6071 2.6137204032e+34
6072 2.6472069268e+34
6073 2.6811224739e+34
6074 2.7154725409e+34
6075 2.7502626949e+34
6076 2.7854985743e+34
6077 2.8211858895e+34
6078 2.8573304242e+34
6079 2.8939380364e+34
6080 2.9310146588e+34
6081 2.9685663003e+34
6082 3.0065990468e+34
6083 3.0451190622e+34
6084 3.0841325892e+34
6085 3.1236459506e+34
6086 3.1636655501e+34
6087 3.2041978738e+34
6088 3.2452494903e+34
6089 3.2868270530e+34
6090 3.3289373000e+34
6091 3.3715870560e+34
6092 3.4147832332e+34
6093 3.4585328322e+34
6094 3.5028429433e+34
6095 3.5477207477e+34
6096 3.5931735186e+34
6097 3.6392086224e+34
6098 3.6858335197e+34
6099 3.7330557670e+34
6100 3.7808830174e+34
6101 3.8293230221e+34
6102 3.8783836316e+34
6103 3.9280727969e+34
6104 3.9783985710e+34
6105 4.0293691100e+34
6106 4.0809926745e+34
6107 4.1332776310e+34
6108 4.1862324532e+34
6109 4.2398657232e+34
6110 4.2941861331e+34
6111 4.3492024865e+34
6112 4.4049236997e+34
6113 4.4613588033e+34
6114 4.5185169434e+34
6115 4.5764073835e+34
6116 4.6350395057e+34
6117 4.6944228122e+34
6118 4.7545669272e+34
6119 4.8154815980e+34
6120 4.8771766967e+34
6121 4.9396622222e+34
6122 5.0029483011e+34
6123 5.0670451901e+34
6124 5.1319632771e+34
6125 5.1977130832e+34
6126 5.2643052641e+34
6127 5.3317506123e+34
6128 5.4000600584e+34
6129 5.4692446730e+34
6130 5.5393156686e+34
6131 5.6102844015e+34
6132 5.6821623732e+34
6133 5.7549612328e+34
6134 5.8286927785e+34
6135 5.9033689597e+34
6136 5.9790018790e+34
6137 6.0556037938e+34
6138 6.1331871189e+34
6139 6.2117644277e+34
6140 6.2913484552e+34
6141 6.3719520991e+34
6142 6.4535884227e+34
6143 6.5362706565e+34
6144 6.6200122003e+34
6145 6.7048266261e+34
6146 6.7907276792e+34
6147 6.8777292815e+34
6148 6.9658455329e+34
6149 7.0550907142e+34
6150 7.1454792889e+34
6151 7.2370259060e+34
6152 7.3297454023e+34
6153 7.4236528043e+34
6154 7.5187633313e+34
6155 7.6150923976e+34
6156 7.7126556149e+34
6157 7.8114687949e+34
6158 7.9115479518e+34
6159 8.0129093052e+34
6160 8.1155692824e+34
6161 8.2195445210e+34
6162 8.3248518720e+34
6163 8.4315084022e+34
6164 8.5395313969e+34
6165 8.6489383632e+34
6166 8.7597470322e+34
6167 8.8719753622e+34
6168 8.9856415418e+34
6169 9.1007639923e+34
6170 9.2173613714e+34
6171 9.3354525754e+34
6172 9.4550567431e+34
6173 9.5761932582e+34
6174 9.6988817529e+34
6175 9.8231421109e+34
6176 9.9489944707e+34
6177 1.0076459229e+35
6178 1.0205557043e+35
6179 1.0336308835e+35
6180 1.0468735796e+35
6181 1.0602859388e+35
6182 1.0738701347e+35
6183 1.0876283690e+35
6184 1.1015628714e+35
6185 1.1156759001e+35
6186 1.1299697424e+35
6187 1.1444467150e+35
6188 1.1591091639e+35
6189 1.1739594656e+35
6190 1.1890000267e+35
6191 1.2042332848e+35
6192 1.2196617087e+35
6193 1.2352877988e+35
6194 1.2511140877e+35
6195 1.2671431401e+35
6196 1.2833775540e+35
6197 1.2998199603e+35
6198 1.3164730238e+35
6199 1.3333394434e+35
6200 1.3504219525e+35
6201 1.3677233198e+35
6202 1.3852463491e+35
6203 1.4029938804e+35
6204 1.4209687899e+35
6205 1.4391739908e+35
6206 1.4576124335e+35
6207 1.4762871063e+35
6208 1.4952010356e+35
6209 1.5143572869e+35
6210 1.5337589647e+35
6211 1.5534092133e+35
6212 1.5733112175e+35
6213 1.5934682026e+35
6214 1.6138834355e+35
6215 1.6345602247e+35
6216 1.6555019213e+35
6217 1.6767119191e+35
6218 1.6981936558e+35
6219 1.7199506126e+35
6220 1.7419863157e+35
6221 1.7643043364e+35
6222 1.7869082916e+35
6223 1.8098018446e+35
6224 1.8329887058e+35
6225 1.8564726330e+35
6226 1.8802574321e+35
6227 1.9043469579e+35
6228 1.9287451144e+35
6229 1.9534558557e+35
6230 1.9784831867e+35
6231 2.0038311635e+35
6232 2.0295038940e+35
6233 2.0555055390e+35
6234 2.0818403126e+35
6235 2.1085124825e+35
6236 2.1355263716e+35
6237 2.1628863579e+35
6238 2.1905968754e+35
6239 2.2186624153e+35
6240 2.2470875258e+35
6241 2.2758768139e+35
6242 2.3050349452e+35
6243 2.3345666453e+35
6244 2.3644767003e+35
6245 2.3947699577e+35
6246 2.4254513270e+35
6247 2.4565257805e+35
6248 2.4879983544e+35
6249 2.5198741494e+35
6250 2.5521583314e+35
6251 2.5848561327e+35
6252 2.6179728524e+35
6253 2.6515138577e+35
6254 2.6854845844e+35
6255 2.7198905380e+35
6256 2.7547372946e+35
6257 2.7900305018e+35
6258 2.8257758792e+35
6259 2.8619792201e+35
6260 2.8986463918e+35
6261 2.9357833368e+35
6262 2.9733960738e+35
6263 3.0114906986e+35
6264 3.0500733849e+35
6265 3.0891503858e+35
6266 3.1287280343e+35
6267 3.1688127446e+35
6268 3.2094110132e+35
6269 3.2505294196e+35
6270 3.2921746277e+35
6271 3.3343533869e+35
6272 3.3770725329e+35
6273 3.4203389891e+35
6274 3.4641597674e+35
6275 3.5085419698e+35
6276 3.5534927891e+35
6277 3.5990195104e+35
6278 3.6451295120e+35
6279 3.6918302667e+35
6280 3.7391293433e+35
6281 3.7870344073e+35
6282 3.8355532225e+35
6283 3.8846936522e+35
6284 3.9344636603e+35
6285 3.9848713130e+35
6286 4.0359247797e+35
6287 4.0876323343e+35
6288 4.1400023570e+35
6289 4.1930433351e+35
6290 4.2467638649e+35
6291 4.3011726526e+35
6292 4.3562785161e+35
6293 4.4120903862e+35
6294 4.4686173080e+35
6295 4.5258684428e+35
6296 4.5838530690e+35
6297 4.6425805840e+35
6298 4.7020605055e+35
6299 4.7623024733e+35
6300 4.8233162505e+35
6301 4.8851117254e+35
6302 4.9476989131e+35
6303 5.0110879567e+35
6304 5.0752891295e+35
6305 5.1403128364e+35
6306 5.2061696155e+35
6307 5.2728701400e+35
6308 5.3404252199e+35
6309 5.4088458035e+35
6310 5.4781429795e+35
6311 5.5483279787e+35
6312 5.6194121757e+35
6313 5.6914070909e+35
6314 5.7643243921e+35
6315 5.8381758970e+35
6316 5.9129735743e+35
6317 5.9887295461e+35
6318 6.0654560901e+35
6319 6.1431656410e+35
6320 6.2218707930e+35
6321 6.3015843014e+35
6322 6.3823190852e+35
6323 6.4640882288e+35
6324 6.5469049842e+35
6325 6.6307827732e+35
6326 6.7157351896e+35
6327 6.8017760013e+35
6328 6.8889191528e+35
6329 6.9771787668e+35
6330 7.0665691474e+35
6331 7.1571047818e+35
6332 7.2488003427e+35
6333 7.3416706910e+35
6334 7.4357308777e+35
6335 7.5309961469e+35
6336 7.6274819379e+35
6337 7.7252038877e+35
6338 7.8241778339e+35
6339 7.9244198169e+35
6340 8.0259460823e+35
6341 8.1287730843e+35
