Iteration Error(InfNorm)
4889 1.7763568394e-15
4890 1.7763568394e-15
4891 1.7763568394e-15
4892 1.7763568394e-15
4893 1.7763568394e-15
4894 1.7763568394e-15
4895 1.7763568394e-15
4896 1.7763568394e-15
4897 1.7763568394e-15
4898 1.7763568394e-15
4899 1.7763568394e-15
4900 1.7763568394e-15
4901 1.7763568394e-15
4902 1.7763568394e-15
4903 1.7763568394e-15
4904 1.7763568394e-15
4905 1.7763568394e-15
4906 1.7763568394e-15
4907 1.7763568394e-15
4908 1.7763568394e-15
4909 1.7763568394e-15
4910 1.7763568394e-15
4911 1.7763568394e-15
4912 1.7763568394e-15
4913 1.7763568394e-15
4914 1.7763568394e-15
4915 1.7763568394e-15
4916 1.7763568394e-15
4917 1.7763568394e-15
4918 1.7763568394e-15
4919 1.7763568394e-15
4920 1.7763568394e-15
4921 1.7763568394e-15
4922 1.7763568394e-15
4923 1.7763568394e-15
4924 1.7763568394e-15
4925 1.7763568394e-15
4926 1.7763568394e-15
4927 1.7763568394e-15
4928 1.7763568394e-15
4929 1.7763568394e-15
4930 1.7763568394e-15
4931 1.7763568394e-15
4932 1.7763568394e-15
4933 1.7763568394e-15
4934 1.7763568394e-15
4935 1.7763568394e-15
4936 1.7763568394e-15
4937 1.7763568394e-15
4938 1.7763568394e-15
4939 1.7763568394e-15
4940 1.7763568394e-15
4941 1.7763568394e-15
4942 1.7763568394e-15
4943 1.7763568394e-15
4944 1.7763568394e-15
4945 1.7763568394e-15
4946 1.7763568394e-15
4947 1.7763568394e-15
4948 1.7763568394e-15
4949 1.7763568394e-15
4950 1.7763568394e-15
4951 1.7763568394e-15
4952 1.7763568394e-15
4953 1.7763568394e-15
4954 1.7763568394e-15
4955 1.7763568394e-15
4956 1.7763568394e-15
4957 1.7763568394e-15
4958 1.7763568394e-15
4959 1.7763568394e-15
4960 1.7763568394e-15
4961 1.7763568394e-15
4962 1.7763568394e-15
4963 1.7763568394e-15
4964 1.7763568394e-15
4965 1.7763568394e-15
4966 1.7763568394e-15
4967 1.7763568394e-15
4968 1.7763568394e-15
4969 1.7763568394e-15
4970 1.7763568394e-15
4971 1.7763568394e-15
4972 1.7763568394e-15
4973 1.7763568394e-15
4974 1.7763568394e-15
4975 1.7763568394e-15
4976 1.7763568394e-15
4977 1.7763568394e-15
4978 1.7763568394e-15
4979 1.7763568394e-15
4980 1.7763568394e-15
4981 1.7763568394e-15
4982 1.7763568394e-15
4983 1.7763568394e-15
4984 1.7763568394e-15
4985 1.7763568394e-15
4986 1.7763568394e-15
4987 1.7763568394e-15
4988 1.7763568394e-15
4989 1.7763568394e-15
4990 1.7763568394e-15
4991 1.7763568394e-15
4992 1.7763568394e-15
4993 1.7763568394e-15
4994 1.7763568394e-15
4995 1.7763568394e-15
4996 1.7763568394e-15
4997 1.7763568394e-15
4998 1.7763568394e-15
4999 1.7763568394e-15
5000 1.7763568394e-15
5001 1.7763568394e-15
5002 1.7763568394e-15
5003 1.7763568394e-15
5004 1.7763568394e-15
5005 1.7763568394e-15
5006 1.7763568394e-15
5007 1.7763568394e-15
5008 1.7763568394e-15
5009 1.7763568394e-15
5010 1.7763568394e-15
5011 1.7763568394e-15
5012 1.7763568394e-15
5013 1.7763568394e-15
5014 1.7763568394e-15
5015 1.7763568394e-15
5016 1.7763568394e-15
5017 1.7763568394e-15
5018 1.7763568394e-15
5019 1.7763568394e-15
5020 1.7763568394e-15
5021 1.7763568394e-15
5022 1.7763568394e-15
5023 1.7763568394e-15
5024 1.7763568394e-15
5025 1.7763568394e-15
5026 1.7763568394e-15
5027 1.7763568394e-15
5028 1.7763568394e-15
5029 1.7763568394e-15
5030 1.7763568394e-15
5031 1.7763568394e-15
5032 1.7763568394e-15
5033 1.7763568394e-15
5034 1.7763568394e-15
5035 1.7763568394e-15
5036 1.7763568394e-15
5037 1.7763568394e-15
5038 1.7763568394e-15
5039 1.7763568394e-15
5040 1.7763568394e-15
5041 1.7763568394e-15
5042 1.7763568394e-15
5043 1.7763568394e-15
5044 1.7763568394e-15
5045 1.7763568394e-15
5046 1.7763568394e-15
5047 1.7763568394e-15
5048 1.7763568394e-15
5049 1.7763568394e-15
5050 1.7763568394e-15
5051 1.7763568394e-15
5052 1.7763568394e-15
5053 1.7763568394e-15
5054 1.7763568394e-15
5055 1.7763568394e-15
5056 1.7763568394e-15
5057 1.7763568394e-15
5058 1.7763568394e-15
5059 1.7763568394e-15
5060 1.7763568394e-15
5061 1.7763568394e-15
5062 1.7763568394e-15
5063 1.7763568394e-15
5064 1.7763568394e-15
5065 1.7763568394e-15
5066 1.7763568394e-15
5067 1.7763568394e-15
5068 1.7763568394e-15
5069 1.7763568394e-15
5070 1.7763568394e-15
5071 1.7763568394e-15
5072 1.7763568394e-15
5073 1.7763568394e-15
5074 1.7763568394e-15
5075 1.7763568394e-15
5076 1.7763568394e-15
5077 1.7763568394e-15
5078 1.7763568394e-15
5079 1.7763568394e-15
5080 1.7763568394e-15
5081 1.7763568394e-15
5082 1.7763568394e-15
5083 1.7763568394e-15
5084 1.7763568394e-15
5085 1.7763568394e-15
5086 1.7763568394e-15
5087 1.7763568394e-15
5088 1.7763568394e-15
5089 1.7763568394e-15
5090 1.7763568394e-15
5091 1.7763568394e-15
5092 1.7763568394e-15
5093 1.7763568394e-15
5094 1.7763568394e-15
5095 1.7763568394e-15
5096 1.7763568394e-15
5097 1.7763568394e-15
5098 1.7763568394e-15
5099 1.7763568394e-15
5100 1.7763568394e-15
5101 1.7763568394e-15
5102 1.7763568394e-15
5103 1.7763568394e-15
5104 1.7763568394e-15
5105 1.7763568394e-15
5106 1.7763568394e-15
5107 1.7763568394e-15
5108 1.7763568394e-15
5109 1.7763568394e-15
5110 1.7763568394e-15
5111 1.7763568394e-15
5112 1.7763568394e-15
5113 1.7763568394e-15
5114 1.7763568394e-15
5115 1.7763568394e-15
5116 1.7763568394e-15
5117 1.7763568394e-15
5118 1.7763568394e-15
5119 1.7763568394e-15
5120 1.7763568394e-15
5121 1.7763568394e-15
5122 1.7763568394e-15
5123 1.7763568394e-15
5124 1.7763568394e-15
5125 1.7763568394e-15
5126 1.7763568394e-15
5127 1.7763568394e-15
5128 1.7763568394e-15
5129 1.7763568394e-15
5130 1.7763568394e-15
5131 1.7763568394e-15
5132 1.7763568394e-15
5133 1.7763568394e-15
5134 1.7763568394e-15
5135 1.7763568394e-15
5136 1.7763568394e-15
5137 1.7763568394e-15
5138 1.7763568394e-15
5139 1.7763568394e-15
5140 1.7763568394e-15
5141 1.7763568394e-15
5142 1.7763568394e-15
5143 1.7763568394e-15
5144 1.7763568394e-15
5145 1.7763568394e-15
5146 1.7763568394e-15
5147 1.7763568394e-15
5148 1.7763568394e-15
5149 1.7763568394e-15
5150 1.7763568394e-15
5151 1.7763568394e-15
5152 1.7763568394e-15
5153 1.7763568394e-15
5154 1.7763568394e-15
5155 1.7763568394e-15
5156 1.7763568394e-15
5157 1.7763568394e-15
5158 1.7763568394e-15
5159 1.7763568394e-15
5160 1.7763568394e-15
5161 1.7763568394e-15
5162 1.7763568394e-15
5163 1.7763568394e-15
5164 1.7763568394e-15
5165 1.7763568394e-15
5166 1.7763568394e-15
5167 1.7763568394e-15
5168 1.7763568394e-15
5169 1.7763568394e-15
5170 1.7763568394e-15
5171 1.7763568394e-15
5172 1.7763568394e-15
5173 1.7763568394e-15
5174 1.7763568394e-15
5175 1.7763568394e-15
5176 1.7763568394e-15
5177 1.7763568394e-15
5178 1.7763568394e-15
5179 1.7763568394e-15
5180 1.7763568394e-15
5181 1.7763568394e-15
5182 1.7763568394e-15
5183 1.7763568394e-15
5184 1.7763568394e-15
5185 1.7763568394e-15
5186 1.7763568394e-15
5187 1.7763568394e-15
5188 1.7763568394e-15
5189 1.7763568394e-15
5190 1.7763568394e-15
5191 1.7763568394e-15
5192 1.7763568394e-15
5193 1.7763568394e-15
5194 1.7763568394e-15
5195 1.7763568394e-15
5196 1.7763568394e-15
5197 1.7763568394e-15
5198 1.7763568394e-15
5199 1.7763568394e-15
5200 1.7763568394e-15
5201 1.7763568394e-15
5202 1.7763568394e-15
5203 1.7763568394e-15
5204 1.7763568394e-15
5205 1.7763568394e-15
5206 1.7763568394e-15
5207 1.7763568394e-15
5208 1.7763568394e-15
5209 1.7763568394e-15
5210 1.7763568394e-15
5211 1.7763568394e-15
5212 1.7763568394e-15
5213 1.7763568394e-15
5214 1.7763568394e-15
5215 1.7763568394e-15
5216 1.7763568394e-15
5217 1.7763568394e-15
5218 1.7763568394e-15
5219 1.7763568394e-15
5220 1.7763568394e-15
5221 1.7763568394e-15
5222 1.7763568394e-15
5223 1.7763568394e-15
5224 1.7763568394e-15
5225 1.7763568394e-15
5226 1.7763568394e-15
5227 1.7763568394e-15
5228 1.7763568394e-15
5229 1.7763568394e-15
5230 1.7763568394e-15
5231 1.7763568394e-15
5232 1.7763568394e-15
5233 1.7763568394e-15
5234 1.7763568394e-15
5235 1.7763568394e-15
5236 1.7763568394e-15
5237 1.7763568394e-15
5238 1.7763568394e-15
5239 1.7763568394e-15
5240 1.7763568394e-15
5241 1.7763568394e-15
5242 1.7763568394e-15
5243 1.7763568394e-15
5244 1.7763568394e-15
5245 1.7763568394e-15
5246 1.7763568394e-15
5247 1.7763568394e-15
5248 1.7763568394e-15
5249 1.7763568394e-15
5250 1.7763568394e-15
5251 1.7763568394e-15
5252 1.7763568394e-15
5253 1.7763568394e-15
5254 1.7763568394e-15
5255 1.7763568394e-15
5256 1.7763568394e-15
5257 1.7763568394e-15
5258 1.7763568394e-15
5259 1.7763568394e-15
5260 1.7763568394e-15
5261 1.7763568394e-15
5262 1.7763568394e-15
5263 1.7763568394e-15
5264 1.7763568394e-15
5265 1.7763568394e-15
5266 1.7763568394e-15
5267 1.7763568394e-15
5268 1.7763568394e-15
5269 1.7763568394e-15
5270 1.7763568394e-15
5271 1.7763568394e-15
5272 1.7763568394e-15
5273 1.7763568394e-15
5274 1.7763568394e-15
5275 1.7763568394e-15
5276 1.7763568394e-15
5277 1.7763568394e-15
5278 1.7763568394e-15
5279 1.7763568394e-15
5280 1.7763568394e-15
5281 1.7763568394e-15
5282 1.7763568394e-15
5283 1.7763568394e-15
5284 1.7763568394e-15
5285 1.7763568394e-15
5286 1.7763568394e-15
5287 1.7763568394e-15
5288 1.7763568394e-15
5289 1.7763568394e-15
5290 1.7763568394e-15
5291 1.7763568394e-15
5292 1.7763568394e-15
5293 1.7763568394e-15
5294 1.7763568394e-15
5295 1.7763568394e-15
5296 1.7763568394e-15
5297 1.7763568394e-15
5298 1.7763568394e-15
5299 1.7763568394e-15
5300 1.7763568394e-15
5301 1.7763568394e-15
5302 1.7763568394e-15
5303 1.7763568394e-15
5304 1.7763568394e-15
5305 1.7763568394e-15
5306 1.7763568394e-15
5307 1.7763568394e-15
5308 1.7763568394e-15
5309 1.7763568394e-15
5310 1.7763568394e-15
5311 1.7763568394e-15
5312 1.7763568394e-15
5313 1.7763568394e-15
5314 1.7763568394e-15
5315 1.7763568394e-15
5316 1.7763568394e-15
5317 1.7763568394e-15
5318 1.7763568394e-15
5319 1.7763568394e-15
5320 1.7763568394e-15
5321 1.7763568394e-15
5322 1.7763568394e-15
5323 1.7763568394e-15
5324 1.7763568394e-15
5325 1.7763568394e-15
5326 1.7763568394e-15
5327 1.7763568394e-15
5328 1.7763568394e-15
5329 1.7763568394e-15
5330 1.7763568394e-15
5331 1.7763568394e-15
5332 1.7763568394e-15
5333 1.7763568394e-15
5334 1.7763568394e-15
5335 1.7763568394e-15
5336 1.7763568394e-15
5337 1.7763568394e-15
5338 1.7763568394e-15
5339 1.7763568394e-15
5340 1.7763568394e-15
5341 1.7763568394e-15
5342 1.7763568394e-15
5343 1.7763568394e-15
5344 1.7763568394e-15
5345 1.7763568394e-15
5346 1.7763568394e-15
5347 1.7763568394e-15
5348 1.7763568394e-15
5349 1.7763568394e-15
5350 1.7763568394e-15
5351 1.7763568394e-15
5352 1.7763568394e-15
5353 1.7763568394e-15
5354 1.7763568394e-15
5355 1.7763568394e-15
5356 1.7763568394e-15
5357 1.7763568394e-15
5358 1.7763568394e-15
5359 1.7763568394e-15
5360 1.7763568394e-15
5361 1.7763568394e-15
5362 1.7763568394e-15
5363 1.7763568394e-15
5364 1.7763568394e-15
5365 1.7763568394e-15
5366 1.7763568394e-15
5367 1.7763568394e-15
5368 1.7763568394e-15
5369 1.7763568394e-15
5370 1.7763568394e-15
5371 1.7763568394e-15
5372 1.7763568394e-15
5373 1.7763568394e-15
5374 1.7763568394e-15
5375 1.7763568394e-15
5376 1.7763568394e-15
5377 1.7763568394e-15
5378 1.7763568394e-15
5379 1.7763568394e-15
5380 1.7763568394e-15
5381 1.7763568394e-15
5382 1.7763568394e-15
5383 1.7763568394e-15
5384 1.7763568394e-15
5385 1.7763568394e-15
5386 1.7763568394e-15
5387 1.7763568394e-15
5388 1.7763568394e-15
5389 1.7763568394e-15
5390 1.7763568394e-15
5391 1.7763568394e-15
5392 1.7763568394e-15
5393 1.7763568394e-15
5394 1.7763568394e-15
5395 1.7763568394e-15
5396 1.7763568394e-15
5397 1.7763568394e-15
5398 1.7763568394e-15
5399 1.7763568394e-15
5400 1.7763568394e-15
5401 1.7763568394e-15
5402 1.7763568394e-15
5403 1.7763568394e-15
5404 1.7763568394e-15
5405 1.7763568394e-15
5406 1.7763568394e-15
5407 1.7763568394e-15
5408 1.7763568394e-15
5409 1.7763568394e-15
5410 1.7763568394e-15
5411 1.7763568394e-15
5412 1.7763568394e-15
5413 1.7763568394e-15
5414 1.7763568394e-15
5415 1.7763568394e-15
5416 1.7763568394e-15
5417 1.7763568394e-15
5418 1.7763568394e-15
5419 1.7763568394e-15
5420 1.7763568394e-15
5421 1.7763568394e-15
5422 1.7763568394e-15
5423 1.7763568394e-15
5424 1.7763568394e-15
5425 1.7763568394e-15
5426 1.7763568394e-15
5427 1.7763568394e-15
5428 1.7763568394e-15
5429 1.7763568394e-15
5430 1.7763568394e-15
5431 1.7763568394e-15
5432 1.7763568394e-15
5433 1.7763568394e-15
5434 1.7763568394e-15
5435 1.7763568394e-15
5436 1.7763568394e-15
5437 1.7763568394e-15
5438 1.7763568394e-15
5439 1.7763568394e-15
5440 1.7763568394e-15
5441 1.7763568394e-15
5442 1.7763568394e-15
5443 1.7763568394e-15
5444 1.7763568394e-15
5445 1.7763568394e-15
5446 1.7763568394e-15
5447 1.7763568394e-15
5448 1.7763568394e-15
5449 1.7763568394e-15
5450 1.7763568394e-15
5451 1.7763568394e-15
5452 1.7763568394e-15
5453 1.7763568394e-15
5454 1.7763568394e-15
5455 1.7763568394e-15
5456 1.7763568394e-15
5457 1.7763568394e-15
5458 1.7763568394e-15
5459 1.7763568394e-15
5460 1.7763568394e-15
5461 1.7763568394e-15
5462 1.7763568394e-15
5463 1.7763568394e-15
5464 1.7763568394e-15
5465 1.7763568394e-15
5466 1.7763568394e-15
5467 1.7763568394e-15
5468 1.7763568394e-15
5469 1.7763568394e-15
5470 1.7763568394e-15
5471 1.7763568394e-15
5472 1.7763568394e-15
5473 1.7763568394e-15
5474 1.7763568394e-15
5475 1.7763568394e-15
5476 1.7763568394e-15
5477 1.7763568394e-15
5478 1.7763568394e-15
5479 1.7763568394e-15
5480 1.7763568394e-15
5481 1.7763568394e-15
5482 1.7763568394e-15
5483 1.7763568394e-15
5484 1.7763568394e-15
5485 1.7763568394e-15
5486 1.7763568394e-15
5487 1.7763568394e-15
5488 1.7763568394e-15
5489 1.7763568394e-15
5490 1.7763568394e-15
5491 1.7763568394e-15
5492 1.7763568394e-15
5493 1.7763568394e-15
5494 1.7763568394e-15
5495 1.7763568394e-15
5496 1.7763568394e-15
5497 1.7763568394e-15
5498 1.7763568394e-15
5499 1.7763568394e-15
5500 1.7763568394e-15
5501 1.7763568394e-15
5502 1.7763568394e-15
5503 1.7763568394e-15
5504 1.7763568394e-15
5505 1.7763568394e-15
5506 1.7763568394e-15
5507 1.7763568394e-15
5508 1.7763568394e-15
5509 1.7763568394e-15
5510 1.7763568394e-15
5511 1.7763568394e-15
5512 1.7763568394e-15
5513 1.7763568394e-15
5514 1.7763568394e-15
5515 1.7763568394e-15
5516 1.7763568394e-15
5517 1.7763568394e-15
5518 1.7763568394e-15
5519 1.7763568394e-15
5520 1.7763568394e-15
5521 1.7763568394e-15
5522 1.7763568394e-15
5523 1.7763568394e-15
5524 1.7763568394e-15
5525 1.7763568394e-15
5526 1.7763568394e-15
5527 1.7763568394e-15
5528 1.7763568394e-15
5529 1.7763568394e-15
5530 1.7763568394e-15
5531 1.7763568394e-15
5532 1.7763568394e-15
5533 1.7763568394e-15
5534 1.7763568394e-15
5535 1.7763568394e-15
5536 1.7763568394e-15
5537 1.7763568394e-15
5538 1.7763568394e-15
5539 1.7763568394e-15
5540 1.7763568394e-15
5541 1.7763568394e-15
5542 1.7763568394e-15
5543 1.7763568394e-15
5544 1.7763568394e-15
5545 1.7763568394e-15
5546 1.7763568394e-15
5547 1.7763568394e-15
5548 1.7763568394e-15
5549 1.7763568394e-15
5550 1.7763568394e-15
5551 1.7763568394e-15
5552 1.7763568394e-15
5553 1.7763568394e-15
5554 1.7763568394e-15
5555 1.7763568394e-15
5556 1.7763568394e-15
5557 1.7763568394e-15
5558 1.7763568394e-15
5559 1.7763568394e-15
5560 1.7763568394e-15
5561 1.7763568394e-15
5562 1.7763568394e-15
5563 1.7763568394e-15
5564 1.7763568394e-15
5565 1.7763568394e-15
5566 1.7763568394e-15
5567 1.7763568394e-15
5568 1.7763568394e-15
5569 1.7763568394e-15
5570 1.7763568394e-15
5571 1.7763568394e-15
5572 1.7763568394e-15
5573 1.7763568394e-15
5574 1.7763568394e-15
5575 1.7763568394e-15
5576 1.7763568394e-15
5577 1.7763568394e-15
5578 1.7763568394e-15
5579 1.7763568394e-15
5580 1.7763568394e-15
5581 1.7763568394e-15
5582 1.7763568394e-15
5583 1.7763568394e-15
5584 1.7763568394e-15
5585 1.7763568394e-15
5586 1.7763568394e-15
5587 1.7763568394e-15
5588 1.7763568394e-15
5589 1.7763568394e-15
5590 1.7763568394e-15
5591 1.7763568394e-15
5592 1.7763568394e-15
5593 1.7763568394e-15
5594 1.7763568394e-15
5595 1.7763568394e-15
5596 1.7763568394e-15
5597 1.7763568394e-15
5598 1.7763568394e-15
5599 1.7763568394e-15
5600 1.7763568394e-15
5601 1.7763568394e-15
5602 1.7763568394e-15
5603 1.7763568394e-15
5604 1.7763568394e-15
5605 1.7763568394e-15
5606 1.7763568394e-15
5607 1.7763568394e-15
5608 1.7763568394e-15
5609 1.7763568394e-15
5610 1.7763568394e-15
5611 1.7763568394e-15
5612 1.7763568394e-15
5613 1.7763568394e-15
5614 1.7763568394e-15
5615 1.7763568394e-15
5616 1.7763568394e-15
5617 1.7763568394e-15
5618 1.7763568394e-15
5619 1.7763568394e-15
5620 1.7763568394e-15
5621 1.7763568394e-15
5622 1.7763568394e-15
5623 1.7763568394e-15
5624 1.7763568394e-15
5625 1.7763568394e-15
5626 1.7763568394e-15
5627 1.7763568394e-15
5628 1.7763568394e-15
5629 1.7763568394e-15
5630 1.7763568394e-15
5631 1.7763568394e-15
5632 1.7763568394e-15
5633 1.7763568394e-15
5634 1.7763568394e-15
5635 1.7763568394e-15
5636 1.7763568394e-15
5637 1.7763568394e-15
5638 1.7763568394e-15
5639 1.7763568394e-15
5640 1.7763568394e-15
5641 1.7763568394e-15
5642 1.7763568394e-15
5643 1.7763568394e-15
5644 1.7763568394e-15
5645 1.7763568394e-15
5646 1.7763568394e-15
5647 1.7763568394e-15
5648 1.7763568394e-15
5649 1.7763568394e-15
5650 1.7763568394e-15
5651 1.7763568394e-15
5652 1.7763568394e-15
5653 1.7763568394e-15
5654 1.7763568394e-15
5655 1.7763568394e-15
5656 1.7763568394e-15
5657 1.7763568394e-15
5658 1.7763568394e-15
5659 1.7763568394e-15
5660 1.7763568394e-15
5661 1.7763568394e-15
5662 1.7763568394e-15
5663 1.7763568394e-15
5664 1.7763568394e-15
5665 1.7763568394e-15
5666 1.7763568394e-15
5667 1.7763568394e-15
5668 1.7763568394e-15
5669 1.7763568394e-15
5670 1.7763568394e-15
5671 1.7763568394e-15
5672 1.7763568394e-15
5673 1.7763568394e-15
5674 1.7763568394e-15
5675 1.7763568394e-15
5676 1.7763568394e-15
5677 1.7763568394e-15
5678 1.7763568394e-15
5679 1.7763568394e-15
5680 1.7763568394e-15
5681 1.7763568394e-15
5682 1.7763568394e-15
5683 1.7763568394e-15
5684 1.7763568394e-15
5685 1.7763568394e-15
5686 1.7763568394e-15
5687 1.7763568394e-15
5688 1.7763568394e-15
5689 1.7763568394e-15
5690 1.7763568394e-15
5691 1.7763568394e-15
5692 1.7763568394e-15
5693 1.7763568394e-15
5694 1.7763568394e-15
5695 1.7763568394e-15
5696 1.7763568394e-15
5697 1.7763568394e-15
5698 1.7763568394e-15
5699 1.7763568394e-15
5700 1.7763568394e-15
5701 1.7763568394e-15
5702 1.7763568394e-15
5703 1.7763568394e-15
5704 1.7763568394e-15
5705 1.7763568394e-15
5706 1.7763568394e-15
5707 1.7763568394e-15
5708 1.7763568394e-15
5709 1.7763568394e-15
5710 1.7763568394e-15
5711 1.7763568394e-15
5712 1.7763568394e-15
5713 1.7763568394e-15
5714 1.7763568394e-15
5715 1.7763568394e-15
5716 1.7763568394e-15
5717 1.7763568394e-15
5718 1.7763568394e-15
5719 1.7763568394e-15
5720 1.7763568394e-15
5721 1.7763568394e-15
5722 1.7763568394e-15
5723 1.7763568394e-15
5724 1.7763568394e-15
5725 1.7763568394e-15
5726 1.7763568394e-15
5727 1.7763568394e-15
5728 1.7763568394e-15
5729 1.7763568394e-15
5730 1.7763568394e-15
5731 1.7763568394e-15
5732 1.7763568394e-15
5733 1.7763568394e-15
5734 1.7763568394e-15
5735 1.7763568394e-15
5736 1.7763568394e-15
5737 1.7763568394e-15
5738 1.7763568394e-15
5739 1.7763568394e-15
5740 1.7763568394e-15
5741 1.7763568394e-15
5742 1.7763568394e-15
5743 1.7763568394e-15
5744 1.7763568394e-15
5745 1.7763568394e-15
5746 1.7763568394e-15
5747 1.7763568394e-15
5748 1.7763568394e-15
5749 1.7763568394e-15
5750 1.7763568394e-15
5751 1.7763568394e-15
5752 1.7763568394e-15
5753 1.7763568394e-15
5754 1.7763568394e-15
5755 1.7763568394e-15
5756 1.7763568394e-15
5757 1.7763568394e-15
5758 1.7763568394e-15
5759 1.7763568394e-15
5760 1.7763568394e-15
5761 1.7763568394e-15
5762 1.7763568394e-15
5763 1.7763568394e-15
5764 1.7763568394e-15
5765 1.7763568394e-15
5766 1.7763568394e-15
5767 1.7763568394e-15
5768 1.7763568394e-15
5769 1.7763568394e-15
5770 1.7763568394e-15
5771 1.7763568394e-15
5772 1.7763568394e-15
5773 1.7763568394e-15
5774 1.7763568394e-15
5775 1.7763568394e-15
5776 1.7763568394e-15
5777 1.7763568394e-15
5778 1.7763568394e-15
5779 1.7763568394e-15
5780 1.7763568394e-15
5781 1.7763568394e-15
5782 1.7763568394e-15
5783 1.7763568394e-15
5784 1.7763568394e-15
5785 1.7763568394e-15
5786 1.7763568394e-15
5787 1.7763568394e-15
5788 1.7763568394e-15
5789 1.7763568394e-15
5790 1.7763568394e-15
5791 1.7763568394e-15
5792 1.7763568394e-15
5793 1.7763568394e-15
5794 1.7763568394e-15
5795 1.7763568394e-15
5796 1.7763568394e-15
5797 1.7763568394e-15
5798 1.7763568394e-15
5799 1.7763568394e-15
5800 1.7763568394e-15
5801 1.7763568394e-15
5802 1.7763568394e-15
5803 1.7763568394e-15
5804 1.7763568394e-15
5805 1.7763568394e-15
5806 1.7763568394e-15
5807 1.7763568394e-15
5808 1.7763568394e-15
5809 1.7763568394e-15
5810 1.7763568394e-15
5811 1.7763568394e-15
5812 1.7763568394e-15
5813 1.7763568394e-15
5814 1.7763568394e-15
5815 1.7763568394e-15
5816 1.7763568394e-15
5817 1.7763568394e-15
5818 1.7763568394e-15
5819 1.7763568394e-15
5820 1.7763568394e-15
5821 1.7763568394e-15
5822 1.7763568394e-15
5823 1.7763568394e-15
5824 1.7763568394e-15
5825 1.7763568394e-15
5826 1.7763568394e-15
5827 1.7763568394e-15
5828 1.7763568394e-15
5829 1.7763568394e-15
5830 1.7763568394e-15
5831 1.7763568394e-15
5832 1.7763568394e-15
5833 1.7763568394e-15
5834 1.7763568394e-15
5835 1.7763568394e-15
5836 1.7763568394e-15
5837 1.7763568394e-15
5838 1.7763568394e-15
5839 1.7763568394e-15
5840 1.7763568394e-15
5841 1.7763568394e-15
5842 1.7763568394e-15
5843 1.7763568394e-15
5844 1.7763568394e-15
5845 1.7763568394e-15
5846 1.7763568394e-15
5847 1.7763568394e-15
5848 1.7763568394e-15
5849 1.7763568394e-15
5850 1.7763568394e-15
5851 1.7763568394e-15
5852 1.7763568394e-15
5853 1.7763568394e-15
5854 1.7763568394e-15
5855 1.7763568394e-15
5856 1.7763568394e-15
5857 1.7763568394e-15
5858 1.7763568394e-15
5859 1.7763568394e-15
5860 1.7763568394e-15
5861 1.7763568394e-15
5862 1.7763568394e-15
5863 1.7763568394e-15
5864 1.7763568394e-15
5865 1.7763568394e-15
5866 1.7763568394e-15
5867 1.7763568394e-15
5868 1.7763568394e-15
5869 1.7763568394e-15
5870 1.7763568394e-15
5871 1.7763568394e-15
5872 1.7763568394e-15
5873 1.7763568394e-15
5874 1.7763568394e-15
5875 1.7763568394e-15
5876 1.7763568394e-15
5877 1.7763568394e-15
5878 1.7763568394e-15
5879 1.7763568394e-15
5880 1.7763568394e-15
5881 1.7763568394e-15
5882 1.7763568394e-15
5883 1.7763568394e-15
5884 1.7763568394e-15
5885 1.7763568394e-15
5886 1.7763568394e-15
5887 1.7763568394e-15
5888 1.7763568394e-15
5889 1.7763568394e-15
5890 1.7763568394e-15
5891 1.7763568394e-15
5892 1.7763568394e-15
5893 1.7763568394e-15
5894 1.7763568394e-15
5895 1.7763568394e-15
5896 1.7763568394e-15
5897 1.7763568394e-15
5898 1.7763568394e-15
5899 1.7763568394e-15
5900 1.7763568394e-15
5901 1.7763568394e-15
5902 1.7763568394e-15
5903 1.7763568394e-15
5904 1.7763568394e-15
5905 1.7763568394e-15
5906 1.7763568394e-15
5907 1.7763568394e-15
5908 1.7763568394e-15
5909 1.7763568394e-15
5910 1.7763568394e-15
5911 1.7763568394e-15
5912 1.7763568394e-15
5913 1.7763568394e-15
5914 1.7763568394e-15
5915 1.7763568394e-15
5916 1.7763568394e-15
5917 1.7763568394e-15
5918 1.7763568394e-15
5919 1.7763568394e-15
5920 1.7763568394e-15
5921 1.7763568394e-15
5922 1.7763568394e-15
5923 1.7763568394e-15
5924 1.7763568394e-15
5925 1.7763568394e-15
5926 1.7763568394e-15
5927 1.7763568394e-15
5928 1.7763568394e-15
5929 1.7763568394e-15
5930 1.7763568394e-15
5931 1.7763568394e-15
5932 1.7763568394e-15
5933 1.7763568394e-15
5934 1.7763568394e-15
5935 1.7763568394e-15
5936 1.7763568394e-15
5937 1.7763568394e-15
5938 1.7763568394e-15
5939 1.7763568394e-15
5940 1.7763568394e-15
5941 1.7763568394e-15
5942 1.7763568394e-15
5943 1.7763568394e-15
5944 1.7763568394e-15
5945 1.7763568394e-15
5946 1.7763568394e-15
5947 1.7763568394e-15
5948 1.7763568394e-15
5949 1.7763568394e-15
5950 1.7763568394e-15
5951 1.7763568394e-15
5952 1.7763568394e-15
5953 1.7763568394e-15
5954 1.7763568394e-15
5955 1.7763568394e-15
5956 1.7763568394e-15
5957 1.7763568394e-15
5958 1.7763568394e-15
5959 1.7763568394e-15
5960 1.7763568394e-15
5961 1.7763568394e-15
5962 1.7763568394e-15
5963 1.7763568394e-15
